"","MMA002","MMA008","MMA011","MMA012","MMA013","MMA016","MMA017","MMA021","MMA027","MMA033","MMA034","MMA035","MMB023","MMC001","MMC002","MMC007","MMC014","MMC021","MMC031","MMB005","MMB022","MMC011","MMC030","MMC012","MMC015","MMC025","MMA004","MMB013","MMC005","MMB010","MMA001","MMA003","MMA005","MMA006","MMA009","MMA010","MMA019","MMA025","MMA028","MMA029","MMA020","MMB002","MMB007","MMB012","MMB019","MMB025","MMB026","MMC006","MMC020","MMC029","MMC019","MMC008","MMA023","MMA026","MMA022","MMA031","MMB003","MMB004","MMB018","MMA007","MMA032","MMB024","MMC032","MMA024","MMB001","MMB020","MMB021","MMC023","MMB008","MMB016","MMC026","MMC027","MMA014","MMA018","MMA030","MMB014","MMC003","MMC013","MMC017","MMC018","MMC022","MMB015","MMB011","MMC033","MMC010","MMC024","MMB009","MMB006","MMA015","MMC016"
"1903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,NA,NA,1.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346,NA,NA,NA,NA,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,NA,0.282,NA,0.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.488,NA
"1905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,NA,NA,NA,NA,0.062,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.156,0.192,0.334,NA,0.674,NA,NA,NA,NA,NA,NA,NA,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,NA,NA,NA,NA,0.507,NA
"1906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249,0.067,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,0.177,NA,0.185,NA,0.093,NA,NA,NA,NA,0.08,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.135,0.1625,0.326,NA,0.642,NA,NA,NA,NA,NA,NA,NA,0.2315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,NA,NA,0.375,NA,0.3175,NA
"1907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,0.135,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,NA,NA,NA,NA,NA,0.081,NA,0.131,NA,0.1915,NA,NA,NA,NA,0.061,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.212,0.17,0.2795,NA,0.533,NA,NA,NA,NA,NA,NA,NA,0.2415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,NA,NA,0.287,NA,0.232,NA
"1908",NA,NA,NA,NA,NA,0.204,NA,NA,NA,NA,0.141,0.04,0.198,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,NA,NA,NA,NA,NA,0.064,NA,0.157,NA,0.1055,NA,0.208,NA,NA,0.08,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.151,0.221,0.2125,0.3045,NA,0.558,NA,NA,NA,0.219,NA,NA,NA,0.2275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269,NA,NA,0.475,NA,0.2735,NA
"1909",NA,NA,NA,NA,NA,0.083,NA,NA,NA,NA,0.133,0.059,0.139,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,NA,NA,NA,NA,NA,0.047,NA,0.13,NA,0.1,NA,0.287,NA,NA,0.064,0.093,NA,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.158,0.224,0.27,0.2735,NA,0.502,NA,NA,NA,0.213,NA,0.293,NA,0.2635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,NA,NA,0.3695,NA,0.183,NA
"1910",NA,NA,NA,NA,NA,0.2045,NA,NA,NA,NA,0.11,0.175,0.058,0.1035,NA,NA,NA,NA,0.161,NA,NA,0.132,NA,NA,NA,NA,NA,NA,NA,NA,0.146,NA,NA,NA,NA,0.043,0.072,NA,0.203,NA,0.15,NA,0.177,NA,NA,0.033,0.094,NA,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.198,0.321,0.1705,0.2655,NA,0.3685,NA,NA,NA,0.1925,NA,0.216,NA,0.189,0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337,NA,NA,0.4595,NA,0.1365,NA
"1911",NA,NA,NA,NA,NA,0.117,0.171,NA,NA,NA,0.023,0.112,0.17,0.1125,NA,NA,NA,NA,0.136,NA,NA,0.359,NA,NA,NA,0.257,NA,NA,NA,NA,0.089,NA,NA,NA,NA,0.034,0.06,NA,0.12,NA,0.1255,NA,0.156,NA,NA,0.102,0.0725,NA,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.179,0.2135,0.212,0.309,NA,0.3395,NA,NA,NA,0.194333333333333,NA,0.243,0.141,0.137,0.23,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.239,NA,NA,0.2845,NA,0.0755,NA
"1912",NA,NA,NA,NA,NA,0.1335,0.189,NA,NA,0.126,0.05,0.1,0.112,0.163,NA,NA,NA,NA,0.154,NA,NA,0.194,NA,NA,NA,0.163,NA,NA,NA,NA,0.2375,NA,NA,NA,NA,0.037,0.057,NA,0.285,NA,0.089,NA,0.226,NA,NA,0.054,0.1235,NA,0.16,0.108,NA,NA,NA,NA,0.13,NA,NA,NA,0.068,0.254,0.2695,0.2565,0.3645,NA,0.6155,NA,NA,NA,0.338666666666667,NA,0.448,0.252,0.141,0.2725,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.331,NA,NA,0.456,NA,0.1125,NA
