"","nep","year","temp.Jan","temp.Feb","temp.Mar","temp.Apr","temp.May","temp.Jun","temp.Jul","temp.Aug","temp.Sep","temp.Oct","temp.Nov","temp.Dec","precip.Jan","precip.Feb","precip.Mar","precip.Apr","precip.May","precip.Jun","precip.Jul","precip.Aug","precip.Sep","precip.Oct","precip.Nov","precip.Dec","radiation.Jan","radiation.Feb","radiation.Mar","radiation.Apr","radiation.May","radiation.Jun","radiation.Jul","radiation.Aug","radiation.Sep","radiation.Oct","radiation.Nov","radiation.Dec","airhumidity.Jan","airhumidity.Feb","airhumidity.Mar","airhumidity.Apr","airhumidity.May","airhumidity.Jun","airhumidity.Jul","airhumidity.Aug","airhumidity.Sep","airhumidity.Oct","airhumidity.Nov","airhumidity.Dec","year"
"nep",1,0.884290039539337,0.0473055653274059,-0.223084583878517,-0.109947271645069,0.177300646901131,-0.162946417927742,0.324175775051117,0.0240033678710461,-0.104283824563026,0.713355422019958,0.0382170081138611,0.0474309176206589,0.0423339419066906,0.448801934719086,-0.396215319633484,0.348739504814148,-0.0359706655144691,0.13523668050766,-0.0442009679973125,0.0718717724084854,0.385247141122818,-0.258885651826859,-0.25556418299675,0.667757868766785,-0.515252828598022,-0.86945903301239,-0.762941539287567,-0.674041926860809,-0.552833080291748,-0.825572729110718,-0.844225227832794,-0.739288449287415,-0.946165561676025,-0.334746271371841,-0.479684412479401,-0.386032491922379,-0.368350028991699,0.164993792772293,-0.607991278171539,0.208402514457703,-0.199564859271049,-0.129972666501999,-3.25773871736601e-05,-0.366094172000885,-0.256144732236862,0.375794589519501,-0.128590762615204,-0.0488512814044952,0.0917994379997253,0.884290039539337
"year",0.884290039539337,1,-0.0724928677082062,-0.4211485683918,0.0375277623534203,0.175926357507706,-0.313784390687943,0.0317325666546822,-0.263471752405167,0.133305072784424,0.497336149215698,0.0227987207472324,-0.0711821019649506,-0.0275287199765444,0.0087549239397049,-0.368368119001389,0.352403402328491,-0.126413732767105,0.197135075926781,0.0638550519943237,0.239726737141609,0.623773694038391,0.159342616796494,-0.101055547595024,0.858618021011353,-0.200475916266441,-0.729540586471558,-0.519375741481781,-0.710671544075012,-0.398840487003326,-0.681035041809082,-0.779910206794739,-0.673485696315765,-0.83523041009903,-0.159329429268837,-0.511074364185333,-0.235057473182678,-0.215020105242729,-0.0211157388985157,-0.584555983543396,0.302056074142456,-0.187836095690727,-0.152916446328163,-0.301986873149872,-0.640829503536224,0.182433664798737,0.585151433944702,0.0249984264373779,-0.167038396000862,-0.0421734973788261,1
"temp.Jan",0.0473055653274059,-0.0724928677082062,1,0.705661416053772,-0.452367216348648,0.116320438683033,-0.447539478540421,0.807900011539459,0.618480145931244,0.551632523536682,0.693974912166595,-0.194630473852158,-0.516218483448029,-0.106248594820499,0.121880829334259,-0.277271240949631,-0.13428607583046,0.762582242488861,-0.258355498313904,0.0101580312475562,-0.764840185642242,-0.616413652896881,0.113161064684391,-0.168832957744598,-0.276554435491562,-0.0163584724068642,0.131558388471603,0.132074505090714,-0.228887051343918,0.247257947921753,0.068966768682003,0.0125319724902511,-0.171663165092468,-0.0421798638999462,0.381527721881866,-0.375555813312531,-0.0053187059238553,0.0073429187759757,0.888736844062805,0.271976500749588,-0.390963405370712,0.609647750854492,-0.352497816085815,0.812741756439209,0.260431468486786,0.0946430191397667,0.467471569776535,0.320205271244049,-0.567287087440491,0.0365738645195961,-0.0724928677082062
"temp.Feb",-0.223084583878517,-0.4211485683918,0.705661416053772,1,-0.201859399676323,-0.136926010251045,0.131049647927284,0.69828063249588,0.330607622861862,0.0706647336483002,0.294800847768784,0.404603660106659,-0.340832710266113,-0.449855238199234,0.346311330795288,-0.117858953773975,-0.555985152721405,0.501904249191284,-0.525488018989563,0.372596085071564,-0.691454291343689,-0.435671269893646,-0.0246928334236145,-0.0802411735057831,-0.481656402349472,-0.305594086647034,0.0670964792370796,0.313647568225861,-0.134964719414711,0.0432590842247009,-0.0389371514320374,-0.0535547770559788,-0.229820728302002,0.0260446071624756,0.0753213092684746,-0.231529071927071,0.0455909557640553,0.05368347838521,0.661985635757446,0.745844483375549,-0.522267460823059,0.077885814011097,-0.143260806798935,0.771194279193878,0.120153360068798,-0.120771318674088,0.173516184091568,0.416042864322662,-0.470432609319687,-0.204264014959335,-0.4211485683918
"temp.Mar",-0.109947271645069,0.0375277623534203,-0.452367216348648,-0.201859399676323,1,-0.666673302650452,0.42827969789505,-0.558512330055237,-0.74157327413559,-0.471622735261917,-0.304359138011932,0.491517156362534,-0.422709614038467,-0.575117349624634,-0.223026901483536,-0.265298217535019,0.457761645317078,-0.343869090080261,0.652000248432159,0.436960130929947,0.193955942988396,0.611285150051117,0.0317471846938133,0.0350081957876682,0.468214333057404,-0.245162293314934,-0.169418841600418,-0.176816642284393,0.304433196783066,-0.413838416337967,-0.162500649690628,0.031971387565136,0.238386079668999,0.0502171255648136,-0.464905828237534,0.592111229896545,-0.356258898973465,-0.374175667762756,-0.597389042377472,-0.116801120340824,0.816644489765167,-0.641268193721771,0.764877676963806,-0.187185540795326,-0.40926593542099,0.0994380787014961,0.211311921477318,0.585474729537964,-0.279221504926682,-0.673040926456451,0.0375277623534203
"temp.Apr",0.177300646901131,0.175926357507706,0.116320438683033,-0.136926010251045,-0.666673302650452,1,-0.00942623987793922,-0.00336841796524823,0.144214704632759,0.183139711618423,0.0683341175317764,-0.584719240665436,0.63709282875061,0.798430025577545,-0.158975139260292,-0.275625944137573,-0.217737793922424,-0.343580693006516,-0.225576192140579,0.0522896535694599,0.471662431955338,-0.25128698348999,-0.060868788510561,0.644492983818054,0.0462875477969646,0.0707389488816261,-0.0839884057641029,-0.0158807281404734,-0.0731178373098373,-0.0776572674512863,-0.0993957445025444,-0.0917204022407532,-0.0944226533174515,-0.0819437950849533,-0.0489402748644352,-0.302935034036636,0.768724203109741,0.775713682174683,-0.00700536789372563,-0.194973006844521,-0.556702375411987,0.5760258436203,-0.217812836170197,-0.0326897613704205,0.0590583682060242,0.213864594697952,0.0201397798955441,-0.281423926353455,0.572135269641876,0.902900099754333,0.175926357507706
"temp.May",-0.162946417927742,-0.313784390687943,-0.447539478540421,0.131049647927284,0.42827969789505,-0.00942623987793922,1,-0.352630406618118,-0.486068576574326,-0.890587627887726,-0.40036877989769,0.425644278526306,0.396120876073837,-0.0531525760889053,0.236529961228371,-0.316003978252411,-0.106280989944935,-0.706714808940887,0.146616593003273,0.590700089931488,0.451102465391159,0.201425641775131,-0.537772953510284,0.491140902042389,0.0340031981468201,-0.642342448234558,-0.307566374540329,-0.208180233836174,0.424831628799438,-0.687754273414612,-0.353243798017502,-0.0487616807222366,0.134725779294968,0.038011159747839,-0.842069149017334,0.59864068031311,0.222209006547928,0.202827915549278,-0.571123123168945,0.121736645698547,0.0883317664265633,-0.51172262430191,0.728208839893341,0.0648139268159866,-0.092891663312912,-0.331305950880051,-0.295521706342697,0.215452998876572,0.432663232088089,0.0721662789583206,-0.313784390687943
"temp.Jun",0.324175775051117,0.0317325666546822,0.807900011539459,0.69828063249588,-0.558512330055237,-0.00336841796524823,-0.352630406618118,1,0.748108804225922,0.278627216815948,0.783891201019287,0.0611261799931526,-0.270916163921356,-0.168480277061462,0.630586743354797,-0.0200348664075136,-0.250748127698898,0.762115240097046,-0.479360967874527,-0.187580198049545,-0.805479347705841,-0.502339720726013,-0.178305238485336,-0.513573110103607,-0.334989190101624,-0.277015864849091,-0.160793229937553,-0.101169548928738,-0.485007256269455,0.110441483557224,-0.197936609387398,-0.313222974538803,-0.504313290119171,-0.371453791856766,0.253387093544006,-0.589085876941681,-0.305252462625504,-0.286037534475327,0.949817895889282,0.24624440073967,-0.454782217741013,0.258346706628799,-0.526347577571869,0.721770823001862,0.273053586483002,-0.373417019844055,0.161943420767784,-0.0513436198234558,-0.413637578487396,0.00217342935502529,0.0317325666546822
"temp.Jul",0.0240033678710461,-0.263471752405167,0.618480145931244,0.330607622861862,-0.74157327413559,0.144214704632759,-0.486068576574326,0.748108804225922,1,0.355396270751953,0.510422706604004,-0.469761431217194,0.00930204801261425,0.333713799715042,0.467064201831818,0.301776647567749,-0.0804450884461403,0.7180997133255,-0.33002957701683,-0.690067052841187,-0.642580449581146,-0.841045618057251,-0.293597608804703,-0.493526875972748,-0.64706289768219,0.128740251064301,0.296477824449539,-0.0281264614313841,-0.0365757532417774,0.467487305402756,0.307127594947815,0.221576437354088,0.0262337140738964,0.0937369093298912,0.477366894483566,-0.253674030303955,-0.188735678792,-0.182695776224136,0.781988382339478,0.0309132877737284,-0.441038250923157,0.604376554489136,-0.555966734886169,0.53735488653183,0.778883337974548,-0.450408339500427,-0.304215490818024,-0.494173645973206,0.00549438409507275,0.354216814041138,-0.263471752405167
"temp.Aug",-0.104283824563026,0.133305072784424,0.551632523536682,0.0706647336483002,-0.471622735261917,0.183139711618423,-0.890587627887726,0.278627216815948,0.355396270751953,1,0.212040364742279,-0.39652156829834,-0.383756756782532,0.0443426594138145,-0.492705702781677,0.226617410778999,-0.175893291831017,0.621596813201904,-0.313550621271133,-0.288500010967255,-0.386429786682129,-0.265517264604568,0.751359224319458,-0.142954230308533,-0.12921929359436,0.747384190559387,0.476181179285049,0.537930607795715,-0.348799079656601,0.755972504615784,0.47436934709549,0.164912968873978,-0.0594343431293964,0.162557572126389,0.889385759830475,-0.591748833656311,0.167710542678833,0.187413662672043,0.546388685703278,0.180297255516052,-0.335775405168533,0.641201674938202,-0.707661271095276,-0.0146541176363826,-0.00220350502058864,0.630042612552643,0.408796459436417,0.0106616085395217,-0.455336362123489,-0.00907490309327841,0.133305072784424
